Nombre_1,Apellido_1,CUI_1,InstitucionBancaria_1,AbreviacionInstitucion_1,TipoCuenta_1,SaldoInicial_1,Nombre_2,Apellido_2,CUI_2,InstitucionBancaria_2,AbreviacionInstitucion_2,TipoCuenta_2,SaldoInicial_2,MontoTransferencia,FechaTransferencia
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,0,Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,1189,6355,3/28/2021 18:32
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,0,Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,1954,1/21/2021 11:31
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,0,Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,0,7648,9/22/2020 21:07
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,0,Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,3027,6619,4/22/2020 5:55
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,0,Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,5302,5/30/2020 0:36
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,0,Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,315,2525,8/12/2020 15:39
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,0,Sunny,Alvin,6456388384,Banco Promerica,Promerica,Monetaria en $,760,8267,4/2/2020 10:16
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,0,Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,0,6621,1/23/2020 1:24
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,0,Arleta,Umbert,1805028979,Banco Promerica,Promerica,Monetaria en Q,305,9488,3/26/2021 8:17
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,1322,Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,6746,4/2/2020 9:45
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en $,1053,Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,0,597,3/22/2020 15:17
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,1322,Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,3149,2366,2/19/2020 23:57
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en $,1053,Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,3999,1/22/2021 8:58
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,0,Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,2232,3/26/2021 4:24
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,0,Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,7092,1/12/2020 4:21
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,3011,Thoma,Kempster,7725887806,Banco Promerica,Promerica,Monetaria en $,3305,170,5/6/2020 21:11
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,3011,Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,5463,2/9/2021 1:40
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,3011,Ulla,Balloch,3278286464,Banco G&T,G&T,Monetaria en $,2162,6461,2/18/2021 2:09
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,3011,Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,242,2/25/2021 18:41
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,485,Tina,De Beauchemp,6668839878,Banco de desarrollo rural,BANRURAL,Monetaria en $,3942,5819,11/19/2020 23:08
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,485,Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,0,3567,1/2/2020 5:56
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,485,Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,446,9766,8/10/2020 15:23
Margo,Aspinall,8574878405,Banco Industrial,BI,Monetaria en $,0,Sascha,Kennedy,4464029000,Banco G&T,G&T,Monetaria en $,0,6608,10/21/2020 9:52
Margo,Aspinall,8574878405,Banco Industrial,BI,Monetaria en $,0,Jeanne,Ciottoi,3199681735,Banco de desarrollo rural,BANRURAL,Monetaria en $,2743,4733,2/3/2020 3:39
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,2277,Riva,Gaven,2897073799,Banco G&T,G&T,Monetaria en Q,2316,3961,5/10/2020 19:27
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,2277,Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,8493,8/1/2020 10:48
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,2277,Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,1522,3171,7/14/2020 9:56
Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,0,Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,0,9305,4/8/2021 15:45
Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,0,Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,5762,12/8/2020 5:28
Gearard,Laye,9158606432,Banco de desarrollo rural,BANRURAL,Monetaria en $,2879,Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,0,2523,8/30/2020 12:56
Gearard,Laye,9158606432,Banco de desarrollo rural,BANRURAL,Monetaria en $,2879,Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4782,6483,2/4/2020 23:52
Leonid,Berrey,9488599294,Banco Promerica,Promerica,Monetaria en $,0,Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,2277,4725,11/7/2020 18:30
Cherise,Pluvier,9622621546,Banco Industrial,BI,Ahorro,3285,Deni,Tarn,6467582497,Banco Agromercantil,BAM,Monetaria en Q,0,5451,8/8/2020 15:41
Cherise,Pluvier,9622621546,Banco Industrial,BI,Ahorro,3285,Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,0,5710,12/22/2020 4:34
Cherise,Pluvier,9622621546,Banco Industrial,BI,Ahorro,3285,Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,0,8364,7/2/2020 10:52
Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,3214,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,8915,5/5/2020 0:48
Joelynn,De Gregoli,9835876975,Banco Industrial,BI,Monetaria en Q,1191,Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,446,6522,11/15/2020 18:07
Joelynn,De Gregoli,9835876975,Banco Industrial,BI,Monetaria en Q,1191,Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,3214,7821,2/2/2020 0:33
Joelynn,De Gregoli,9835876975,Banco Industrial,BI,Monetaria en Q,1191,Abigale,Crann,1187255777,Banco Agromercantil,BAM,Monetaria en $,0,3271,11/23/2020 13:10
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,0,6270,12/25/2020 12:27
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,0,784,4/9/2020 19:40
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,4560,5465,1/11/2020 13:07
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,Dale,Goslin,4243293546,Banco Promerica,Promerica,Ahorro,0,8301,10/31/2020 4:35
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,Sascha,Kennedy,4464029000,Banco Promerica,Promerica,Ahorro,0,1604,9/26/2020 15:57
